fecha,anio,mes,dia,mes_nombre,dia_semana,tipo,motivo
2029-12-19,2029,12,19,Diciembre,Miércoles,clases,
2029-12-20,2029,12,20,Diciembre,Jueves,clases,
2029-12-21,2029,12,21,Diciembre,Viernes,clases,
2029-12-22,2029,12,22,Diciembre,Sábado,fin_semana,
2029-12-23,2029,12,23,Diciembre,Domingo,fin_semana,
2029-12-24,2029,12,24,Diciembre,Lunes,clases,
2029-12-25,2029,12,25,Diciembre,Martes,feriado,Navidad
2029-12-26,2029,12,26,Diciembre,Miércoles,clases,
2029-12-27,2029,12,27,Diciembre,Jueves,clases,
2029-12-28,2029,12,28,Diciembre,Viernes,clases,
2029-12-29,2029,12,29,Diciembre,Sábado,fin_semana,
2029-12-30,2029,12,30,Diciembre,Domingo,fin_semana,
2029-12-31,2029,12,31,Diciembre,Lunes,clases,
2030-01-01,2030,1,1,Enero,Martes,feriado,Año Nuevo
2030-01-02,2030,1,2,Enero,Miércoles,clases,
2030-01-03,2030,1,3,Enero,Jueves,clases,
2030-01-04,2030,1,4,Enero,Viernes,clases,
2030-01-05,2030,1,5,Enero,Sábado,fin_semana,
2030-01-06,2030,1,6,Enero,Domingo,fin_semana,
2030-01-07,2030,1,7,Enero,Lunes,clases,
2030-01-08,2030,1,8,Enero,Martes,clases,
2030-01-09,2030,1,9,Enero,Miércoles,clases,
2030-01-10,2030,1,10,Enero,Jueves,clases,
2030-01-11,2030,1,11,Enero,Viernes,clases,
2030-01-12,2030,1,12,Enero,Sábado,fin_semana,
2030-01-13,2030,1,13,Enero,Domingo,fin_semana,
2030-01-14,2030,1,14,Enero,Lunes,clases,
2030-01-15,2030,1,15,Enero,Martes,clases,
2030-01-16,2030,1,16,Enero,Miércoles,clases,
2030-01-17,2030,1,17,Enero,Jueves,clases,
2030-01-18,2030,1,18,Enero,Viernes,clases,
2030-01-19,2030,1,19,Enero,Sábado,fin_semana,
2030-01-20,2030,1,20,Enero,Domingo,fin_semana,
2030-01-21,2030,1,21,Enero,Lunes,clases,
2030-01-22,2030,1,22,Enero,Martes,clases,
2030-01-23,2030,1,23,Enero,Miércoles,clases,
2030-01-24,2030,1,24,Enero,Jueves,clases,
2030-01-25,2030,1,25,Enero,Viernes,clases,
2030-01-26,2030,1,26,Enero,Sábado,fin_semana,
2030-01-27,2030,1,27,Enero,Domingo,fin_semana,
2030-01-28,2030,1,28,Enero,Lunes,clases,
2030-01-29,2030,1,29,Enero,Martes,clases,
2030-01-30,2030,1,30,Enero,Miércoles,clases,
2030-01-31,2030,1,31,Enero,Jueves,clases,
2030-02-01,2030,2,1,Febrero,Viernes,clases,
2030-02-02,2030,2,2,Febrero,Sábado,fin_semana,
2030-02-03,2030,2,3,Febrero,Domingo,fin_semana,
2030-02-04,2030,2,4,Febrero,Lunes,feriado,Constitución
2030-02-05,2030,2,5,Febrero,Martes,clases,
2030-02-06,2030,2,6,Febrero,Miércoles,clases,
2030-02-07,2030,2,7,Febrero,Jueves,clases,
2030-02-08,2030,2,8,Febrero,Viernes,clases,
2030-02-09,2030,2,9,Febrero,Sábado,fin_semana,
2030-02-10,2030,2,10,Febrero,Domingo,fin_semana,
2030-02-11,2030,2,11,Febrero,Lunes,clases,
2030-02-12,2030,2,12,Febrero,Martes,clases,
2030-02-13,2030,2,13,Febrero,Miércoles,clases,
2030-02-14,2030,2,14,Febrero,Jueves,clases,
2030-02-15,2030,2,15,Febrero,Viernes,clases,
2030-02-16,2030,2,16,Febrero,Sábado,fin_semana,
2030-02-17,2030,2,17,Febrero,Domingo,fin_semana,
2030-02-18,2030,2,18,Febrero,Lunes,clases,
2030-02-19,2030,2,19,Febrero,Martes,clases,
2030-02-20,2030,2,20,Febrero,Miércoles,clases,
2030-02-21,2030,2,21,Febrero,Jueves,clases,
2030-02-22,2030,2,22,Febrero,Viernes,clases,
2030-02-23,2030,2,23,Febrero,Sábado,fin_semana,
2030-02-24,2030,2,24,Febrero,Domingo,fin_semana,
2030-02-25,2030,2,25,Febrero,Lunes,clases,
2030-02-26,2030,2,26,Febrero,Martes,clases,
2030-02-27,2030,2,27,Febrero,Miércoles,clases,
2030-02-28,2030,2,28,Febrero,Jueves,clases,
2030-03-01,2030,3,1,Marzo,Viernes,clases,
2030-03-02,2030,3,2,Marzo,Sábado,fin_semana,
2030-03-03,2030,3,3,Marzo,Domingo,fin_semana,
2030-03-04,2030,3,4,Marzo,Lunes,clases,
2030-03-05,2030,3,5,Marzo,Martes,clases,
2030-03-06,2030,3,6,Marzo,Miércoles,clases,
2030-03-07,2030,3,7,Marzo,Jueves,clases,
2030-03-08,2030,3,8,Marzo,Viernes,clases,
2030-03-09,2030,3,9,Marzo,Sábado,fin_semana,
2030-03-10,2030,3,10,Marzo,Domingo,fin_semana,
2030-03-11,2030,3,11,Marzo,Lunes,clases,
2030-03-12,2030,3,12,Marzo,Martes,clases,
2030-03-13,2030,3,13,Marzo,Miércoles,clases,
2030-03-14,2030,3,14,Marzo,Jueves,clases,
2030-03-15,2030,3,15,Marzo,Viernes,clases,
2030-03-16,2030,3,16,Marzo,Sábado,fin_semana,
2030-03-17,2030,3,17,Marzo,Domingo,fin_semana,
2030-03-18,2030,3,18,Marzo,Lunes,feriado,Benito Juárez
2030-03-19,2030,3,19,Marzo,Martes,clases,
2030-03-20,2030,3,20,Marzo,Miércoles,clases,
2030-03-21,2030,3,21,Marzo,Jueves,clases,
2030-03-22,2030,3,22,Marzo,Viernes,clases,
2030-03-23,2030,3,23,Marzo,Sábado,fin_semana,
2030-03-24,2030,3,24,Marzo,Domingo,fin_semana,
2030-03-25,2030,3,25,Marzo,Lunes,clases,
2030-03-26,2030,3,26,Marzo,Martes,clases,
2030-03-27,2030,3,27,Marzo,Miércoles,clases,
2030-03-28,2030,3,28,Marzo,Jueves,clases,
2030-03-29,2030,3,29,Marzo,Viernes,clases,
2030-03-30,2030,3,30,Marzo,Sábado,fin_semana,
2030-03-31,2030,3,31,Marzo,Domingo,fin_semana,
2030-04-01,2030,4,1,Abril,Lunes,clases,
2030-04-02,2030,4,2,Abril,Martes,clases,
2030-04-03,2030,4,3,Abril,Miércoles,clases,
2030-04-04,2030,4,4,Abril,Jueves,clases,
2030-04-05,2030,4,5,Abril,Viernes,clases,
2030-04-06,2030,4,6,Abril,Sábado,fin_semana,
2030-04-07,2030,4,7,Abril,Domingo,fin_semana,
2030-04-08,2030,4,8,Abril,Lunes,clases,
2030-04-09,2030,4,9,Abril,Martes,clases,
2030-04-10,2030,4,10,Abril,Miércoles,clases,
2030-04-11,2030,4,11,Abril,Jueves,clases,
2030-04-12,2030,4,12,Abril,Viernes,clases,
2030-04-13,2030,4,13,Abril,Sábado,fin_semana,
2030-04-14,2030,4,14,Abril,Domingo,fin_semana,
2030-04-15,2030,4,15,Abril,Lunes,clases,
2030-04-16,2030,4,16,Abril,Martes,clases,
2030-04-17,2030,4,17,Abril,Miércoles,clases,
2030-04-18,2030,4,18,Abril,Jueves,clases,
2030-04-19,2030,4,19,Abril,Viernes,clases,
2030-04-20,2030,4,20,Abril,Sábado,fin_semana,
2030-04-21,2030,4,21,Abril,Domingo,fin_semana,
2030-04-22,2030,4,22,Abril,Lunes,clases,
2030-04-23,2030,4,23,Abril,Martes,clases,
2030-04-24,2030,4,24,Abril,Miércoles,clases,
2030-04-25,2030,4,25,Abril,Jueves,clases,
2030-04-26,2030,4,26,Abril,Viernes,clases,
2030-04-27,2030,4,27,Abril,Sábado,fin_semana,
2030-04-28,2030,4,28,Abril,Domingo,fin_semana,
2030-04-29,2030,4,29,Abril,Lunes,clases,
2030-04-30,2030,4,30,Abril,Martes,clases,
2030-05-01,2030,5,1,Mayo,Miércoles,feriado,Día del Trabajo
2030-05-02,2030,5,2,Mayo,Jueves,clases,
2030-05-03,2030,5,3,Mayo,Viernes,clases,
2030-05-04,2030,5,4,Mayo,Sábado,fin_semana,
2030-05-05,2030,5,5,Mayo,Domingo,fin_semana,
2030-05-06,2030,5,6,Mayo,Lunes,clases,
2030-05-07,2030,5,7,Mayo,Martes,clases,
2030-05-08,2030,5,8,Mayo,Miércoles,clases,
2030-05-09,2030,5,9,Mayo,Jueves,clases,
2030-05-10,2030,5,10,Mayo,Viernes,clases,
2030-05-11,2030,5,11,Mayo,Sábado,fin_semana,
2030-05-12,2030,5,12,Mayo,Domingo,fin_semana,
2030-05-13,2030,5,13,Mayo,Lunes,clases,
2030-05-14,2030,5,14,Mayo,Martes,clases,
2030-05-15,2030,5,15,Mayo,Miércoles,clases,
2030-05-16,2030,5,16,Mayo,Jueves,clases,
2030-05-17,2030,5,17,Mayo,Viernes,clases,
2030-05-18,2030,5,18,Mayo,Sábado,fin_semana,
2030-05-19,2030,5,19,Mayo,Domingo,fin_semana,
2030-05-20,2030,5,20,Mayo,Lunes,clases,
2030-05-21,2030,5,21,Mayo,Martes,clases,
2030-05-22,2030,5,22,Mayo,Miércoles,clases,
2030-05-23,2030,5,23,Mayo,Jueves,clases,
2030-05-24,2030,5,24,Mayo,Viernes,clases,
2030-05-25,2030,5,25,Mayo,Sábado,fin_semana,
2030-05-26,2030,5,26,Mayo,Domingo,fin_semana,
2030-05-27,2030,5,27,Mayo,Lunes,clases,
2030-05-28,2030,5,28,Mayo,Martes,clases,
2030-05-29,2030,5,29,Mayo,Miércoles,clases,
2030-05-30,2030,5,30,Mayo,Jueves,clases,
2030-05-31,2030,5,31,Mayo,Viernes,clases,
2030-06-01,2030,6,1,Junio,Sábado,fin_semana,
2030-06-02,2030,6,2,Junio,Domingo,fin_semana,
2030-06-03,2030,6,3,Junio,Lunes,clases,
2030-06-04,2030,6,4,Junio,Martes,clases,
2030-06-05,2030,6,5,Junio,Miércoles,clases,
2030-06-06,2030,6,6,Junio,Jueves,clases,
2030-06-07,2030,6,7,Junio,Viernes,clases,
2030-06-08,2030,6,8,Junio,Sábado,fin_semana,
2030-06-09,2030,6,9,Junio,Domingo,fin_semana,
2030-06-10,2030,6,10,Junio,Lunes,clases,
2030-06-11,2030,6,11,Junio,Martes,clases,
2030-06-12,2030,6,12,Junio,Miércoles,clases,
2030-06-13,2030,6,13,Junio,Jueves,clases,
2030-06-14,2030,6,14,Junio,Viernes,clases,
2030-06-15,2030,6,15,Junio,Sábado,fin_semana,
2030-06-16,2030,6,16,Junio,Domingo,fin_semana,
2030-06-17,2030,6,17,Junio,Lunes,clases,
2030-06-18,2030,6,18,Junio,Martes,clases,
2030-06-19,2030,6,19,Junio,Miércoles,clases,
2030-06-20,2030,6,20,Junio,Jueves,clases,
2030-06-21,2030,6,21,Junio,Viernes,clases,
2030-06-22,2030,6,22,Junio,Sábado,fin_semana,
2030-06-23,2030,6,23,Junio,Domingo,fin_semana,
2030-06-24,2030,6,24,Junio,Lunes,clases,
2030-06-25,2030,6,25,Junio,Martes,clases,
2030-06-26,2030,6,26,Junio,Miércoles,clases,
2030-06-27,2030,6,27,Junio,Jueves,clases,
2030-06-28,2030,6,28,Junio,Viernes,clases,
2030-06-29,2030,6,29,Junio,Sábado,fin_semana,
2030-06-30,2030,6,30,Junio,Domingo,fin_semana,
2030-07-01,2030,7,1,Julio,Lunes,clases,
2030-07-02,2030,7,2,Julio,Martes,clases,
2030-07-03,2030,7,3,Julio,Miércoles,clases,
2030-07-04,2030,7,4,Julio,Jueves,clases,
2030-07-05,2030,7,5,Julio,Viernes,clases,
2030-07-06,2030,7,6,Julio,Sábado,fin_semana,
2030-07-07,2030,7,7,Julio,Domingo,fin_semana,
2030-07-08,2030,7,8,Julio,Lunes,clases,
2030-07-09,2030,7,9,Julio,Martes,clases,
2030-07-10,2030,7,10,Julio,Miércoles,clases,
2030-07-11,2030,7,11,Julio,Jueves,clases,
2030-07-12,2030,7,12,Julio,Viernes,clases,
2030-07-13,2030,7,13,Julio,Sábado,fin_semana,
2030-07-14,2030,7,14,Julio,Domingo,fin_semana,
2030-07-15,2030,7,15,Julio,Lunes,clases,
2030-07-16,2030,7,16,Julio,Martes,clases,
2030-07-17,2030,7,17,Julio,Miércoles,clases,
2030-07-18,2030,7,18,Julio,Jueves,clases,
2030-07-19,2030,7,19,Julio,Viernes,clases,
2030-07-20,2030,7,20,Julio,Sábado,fin_semana,
2030-07-21,2030,7,21,Julio,Domingo,fin_semana,
2030-07-22,2030,7,22,Julio,Lunes,clases,
2030-07-23,2030,7,23,Julio,Martes,clases,
2030-07-24,2030,7,24,Julio,Miércoles,clases,
2030-07-25,2030,7,25,Julio,Jueves,clases,
2030-07-26,2030,7,26,Julio,Viernes,clases,
2030-07-27,2030,7,27,Julio,Sábado,fin_semana,
2030-07-28,2030,7,28,Julio,Domingo,fin_semana,
2030-07-29,2030,7,29,Julio,Lunes,clases,
2030-07-30,2030,7,30,Julio,Martes,clases,
2030-07-31,2030,7,31,Julio,Miércoles,clases,
2030-08-01,2030,8,1,Agosto,Jueves,clases,
2030-08-02,2030,8,2,Agosto,Viernes,clases,
2030-08-03,2030,8,3,Agosto,Sábado,fin_semana,
2030-08-04,2030,8,4,Agosto,Domingo,fin_semana,
2030-08-05,2030,8,5,Agosto,Lunes,clases,
2030-08-06,2030,8,6,Agosto,Martes,clases,
2030-08-07,2030,8,7,Agosto,Miércoles,clases,
2030-08-08,2030,8,8,Agosto,Jueves,clases,
2030-08-09,2030,8,9,Agosto,Viernes,clases,
2030-08-10,2030,8,10,Agosto,Sábado,fin_semana,
2030-08-11,2030,8,11,Agosto,Domingo,fin_semana,
2030-08-12,2030,8,12,Agosto,Lunes,clases,
2030-08-13,2030,8,13,Agosto,Martes,clases,
2030-08-14,2030,8,14,Agosto,Miércoles,clases,
2030-08-15,2030,8,15,Agosto,Jueves,clases,
2030-08-16,2030,8,16,Agosto,Viernes,clases,
2030-08-17,2030,8,17,Agosto,Sábado,fin_semana,
2030-08-18,2030,8,18,Agosto,Domingo,fin_semana,
2030-08-19,2030,8,19,Agosto,Lunes,clases,
2030-08-20,2030,8,20,Agosto,Martes,clases,
2030-08-21,2030,8,21,Agosto,Miércoles,clases,
2030-08-22,2030,8,22,Agosto,Jueves,clases,
2030-08-23,2030,8,23,Agosto,Viernes,clases,
2030-08-24,2030,8,24,Agosto,Sábado,fin_semana,
2030-08-25,2030,8,25,Agosto,Domingo,fin_semana,
2030-08-26,2030,8,26,Agosto,Lunes,clases,
2030-08-27,2030,8,27,Agosto,Martes,clases,
2030-08-28,2030,8,28,Agosto,Miércoles,clases,
2030-08-29,2030,8,29,Agosto,Jueves,clases,
2030-08-30,2030,8,30,Agosto,Viernes,clases,
2030-08-31,2030,8,31,Agosto,Sábado,fin_semana,
2030-09-01,2030,9,1,Septiembre,Domingo,fin_semana,
2030-09-02,2030,9,2,Septiembre,Lunes,clases,
2030-09-03,2030,9,3,Septiembre,Martes,clases,
2030-09-04,2030,9,4,Septiembre,Miércoles,clases,
2030-09-05,2030,9,5,Septiembre,Jueves,clases,
2030-09-06,2030,9,6,Septiembre,Viernes,clases,
2030-09-07,2030,9,7,Septiembre,Sábado,fin_semana,
2030-09-08,2030,9,8,Septiembre,Domingo,fin_semana,
2030-09-09,2030,9,9,Septiembre,Lunes,clases,
2030-09-10,2030,9,10,Septiembre,Martes,clases,
2030-09-11,2030,9,11,Septiembre,Miércoles,clases,
2030-09-12,2030,9,12,Septiembre,Jueves,clases,
2030-09-13,2030,9,13,Septiembre,Viernes,clases,
2030-09-14,2030,9,14,Septiembre,Sábado,fin_semana,
2030-09-15,2030,9,15,Septiembre,Domingo,fin_semana,
2030-09-16,2030,9,16,Septiembre,Lunes,feriado,Independencia
2030-09-17,2030,9,17,Septiembre,Martes,clases,
2030-09-18,2030,9,18,Septiembre,Miércoles,clases,
2030-09-19,2030,9,19,Septiembre,Jueves,clases,
2030-09-20,2030,9,20,Septiembre,Viernes,clases,
2030-09-21,2030,9,21,Septiembre,Sábado,fin_semana,
2030-09-22,2030,9,22,Septiembre,Domingo,fin_semana,
2030-09-23,2030,9,23,Septiembre,Lunes,clases,
2030-09-24,2030,9,24,Septiembre,Martes,clases,
2030-09-25,2030,9,25,Septiembre,Miércoles,clases,
2030-09-26,2030,9,26,Septiembre,Jueves,clases,
2030-09-27,2030,9,27,Septiembre,Viernes,clases,
2030-09-28,2030,9,28,Septiembre,Sábado,fin_semana,
2030-09-29,2030,9,29,Septiembre,Domingo,fin_semana,
2030-09-30,2030,9,30,Septiembre,Lunes,clases,
2030-10-01,2030,10,1,Octubre,Martes,clases,
2030-10-02,2030,10,2,Octubre,Miércoles,clases,
2030-10-03,2030,10,3,Octubre,Jueves,clases,
2030-10-04,2030,10,4,Octubre,Viernes,clases,
2030-10-05,2030,10,5,Octubre,Sábado,fin_semana,
2030-10-06,2030,10,6,Octubre,Domingo,fin_semana,
2030-10-07,2030,10,7,Octubre,Lunes,clases,
2030-10-08,2030,10,8,Octubre,Martes,clases,
2030-10-09,2030,10,9,Octubre,Miércoles,clases,
2030-10-10,2030,10,10,Octubre,Jueves,clases,
2030-10-11,2030,10,11,Octubre,Viernes,clases,
2030-10-12,2030,10,12,Octubre,Sábado,fin_semana,
2030-10-13,2030,10,13,Octubre,Domingo,fin_semana,
2030-10-14,2030,10,14,Octubre,Lunes,clases,
2030-10-15,2030,10,15,Octubre,Martes,clases,
2030-10-16,2030,10,16,Octubre,Miércoles,clases,
2030-10-17,2030,10,17,Octubre,Jueves,clases,
2030-10-18,2030,10,18,Octubre,Viernes,clases,
2030-10-19,2030,10,19,Octubre,Sábado,fin_semana,
2030-10-20,2030,10,20,Octubre,Domingo,fin_semana,
2030-10-21,2030,10,21,Octubre,Lunes,clases,
2030-10-22,2030,10,22,Octubre,Martes,clases,
2030-10-23,2030,10,23,Octubre,Miércoles,clases,
2030-10-24,2030,10,24,Octubre,Jueves,clases,
2030-10-25,2030,10,25,Octubre,Viernes,clases,
2030-10-26,2030,10,26,Octubre,Sábado,fin_semana,
2030-10-27,2030,10,27,Octubre,Domingo,fin_semana,
2030-10-28,2030,10,28,Octubre,Lunes,clases,
2030-10-29,2030,10,29,Octubre,Martes,clases,
2030-10-30,2030,10,30,Octubre,Miércoles,clases,
2030-10-31,2030,10,31,Octubre,Jueves,clases,
2030-11-01,2030,11,1,Noviembre,Viernes,clases,
2030-11-02,2030,11,2,Noviembre,Sábado,fin_semana,
2030-11-03,2030,11,3,Noviembre,Domingo,fin_semana,
2030-11-04,2030,11,4,Noviembre,Lunes,clases,
2030-11-05,2030,11,5,Noviembre,Martes,clases,
2030-11-06,2030,11,6,Noviembre,Miércoles,clases,
2030-11-07,2030,11,7,Noviembre,Jueves,clases,
2030-11-08,2030,11,8,Noviembre,Viernes,clases,
2030-11-09,2030,11,9,Noviembre,Sábado,fin_semana,
2030-11-10,2030,11,10,Noviembre,Domingo,fin_semana,
2030-11-11,2030,11,11,Noviembre,Lunes,clases,
2030-11-12,2030,11,12,Noviembre,Martes,clases,
2030-11-13,2030,11,13,Noviembre,Miércoles,clases,
2030-11-14,2030,11,14,Noviembre,Jueves,clases,
2030-11-15,2030,11,15,Noviembre,Viernes,clases,
2030-11-16,2030,11,16,Noviembre,Sábado,fin_semana,
2030-11-17,2030,11,17,Noviembre,Domingo,fin_semana,
2030-11-18,2030,11,18,Noviembre,Lunes,feriado,Revolución Mexicana
2030-11-19,2030,11,19,Noviembre,Martes,clases,
2030-11-20,2030,11,20,Noviembre,Miércoles,clases,
2030-11-21,2030,11,21,Noviembre,Jueves,clases,
2030-11-22,2030,11,22,Noviembre,Viernes,clases,
2030-11-23,2030,11,23,Noviembre,Sábado,fin_semana,
2030-11-24,2030,11,24,Noviembre,Domingo,fin_semana,
2030-11-25,2030,11,25,Noviembre,Lunes,clases,
2030-11-26,2030,11,26,Noviembre,Martes,clases,
2030-11-27,2030,11,27,Noviembre,Miércoles,clases,
2030-11-28,2030,11,28,Noviembre,Jueves,clases,
2030-11-29,2030,11,29,Noviembre,Viernes,clases,
2030-11-30,2030,11,30,Noviembre,Sábado,fin_semana,
2030-12-01,2030,12,1,Diciembre,Domingo,fin_semana,
2030-12-02,2030,12,2,Diciembre,Lunes,clases,
2030-12-03,2030,12,3,Diciembre,Martes,clases,
2030-12-04,2030,12,4,Diciembre,Miércoles,clases,
2030-12-05,2030,12,5,Diciembre,Jueves,clases,
2030-12-06,2030,12,6,Diciembre,Viernes,clases,
2030-12-07,2030,12,7,Diciembre,Sábado,fin_semana,
2030-12-08,2030,12,8,Diciembre,Domingo,fin_semana,
2030-12-09,2030,12,9,Diciembre,Lunes,clases,
2030-12-10,2030,12,10,Diciembre,Martes,clases,
2030-12-11,2030,12,11,Diciembre,Miércoles,clases,
2030-12-12,2030,12,12,Diciembre,Jueves,clases,
2030-12-13,2030,12,13,Diciembre,Viernes,clases,
2030-12-14,2030,12,14,Diciembre,Sábado,fin_semana,
2030-12-15,2030,12,15,Diciembre,Domingo,fin_semana,
2030-12-16,2030,12,16,Diciembre,Lunes,clases,
2030-12-17,2030,12,17,Diciembre,Martes,clases,
2030-12-18,2030,12,18,Diciembre,Miércoles,clases,
2030-12-19,2030,12,19,Diciembre,Jueves,clases,
2030-12-20,2030,12,20,Diciembre,Viernes,clases,
2030-12-21,2030,12,21,Diciembre,Sábado,fin_semana,
2030-12-22,2030,12,22,Diciembre,Domingo,fin_semana,
2030-12-23,2030,12,23,Diciembre,Lunes,clases,
2030-12-24,2030,12,24,Diciembre,Martes,clases,
2030-12-25,2030,12,25,Diciembre,Miércoles,feriado,Navidad
2030-12-26,2030,12,26,Diciembre,Jueves,clases,
2030-12-27,2030,12,27,Diciembre,Viernes,clases,
2030-12-28,2030,12,28,Diciembre,Sábado,fin_semana,
2030-12-29,2030,12,29,Diciembre,Domingo,fin_semana,
2030-12-30,2030,12,30,Diciembre,Lunes,clases,
2030-12-31,2030,12,31,Diciembre,Martes,clases,
2031-01-01,2031,1,1,Enero,Miércoles,feriado,Año Nuevo
2031-01-02,2031,1,2,Enero,Jueves,clases,
2031-01-03,2031,1,3,Enero,Viernes,clases,
2031-01-04,2031,1,4,Enero,Sábado,fin_semana,
2031-01-05,2031,1,5,Enero,Domingo,fin_semana,
2031-01-06,2031,1,6,Enero,Lunes,clases,
2031-01-07,2031,1,7,Enero,Martes,clases,
2031-01-08,2031,1,8,Enero,Miércoles,clases,
2031-01-09,2031,1,9,Enero,Jueves,clases,
2031-01-10,2031,1,10,Enero,Viernes,clases,
2031-01-11,2031,1,11,Enero,Sábado,fin_semana,
2031-01-12,2031,1,12,Enero,Domingo,fin_semana,
2031-01-13,2031,1,13,Enero,Lunes,clases,
2031-01-14,2031,1,14,Enero,Martes,clases,
2031-01-15,2031,1,15,Enero,Miércoles,clases,
2031-01-16,2031,1,16,Enero,Jueves,clases,
2031-01-17,2031,1,17,Enero,Viernes,clases,
2031-01-18,2031,1,18,Enero,Sábado,fin_semana,
2031-01-19,2031,1,19,Enero,Domingo,fin_semana,
2031-01-20,2031,1,20,Enero,Lunes,clases,
2031-01-21,2031,1,21,Enero,Martes,clases,
2031-01-22,2031,1,22,Enero,Miércoles,clases,
2031-01-23,2031,1,23,Enero,Jueves,clases,
2031-01-24,2031,1,24,Enero,Viernes,clases,
2031-01-25,2031,1,25,Enero,Sábado,fin_semana,
2031-01-26,2031,1,26,Enero,Domingo,fin_semana,
2031-01-27,2031,1,27,Enero,Lunes,clases,
2031-01-28,2031,1,28,Enero,Martes,clases,
2031-01-29,2031,1,29,Enero,Miércoles,clases,
2031-01-30,2031,1,30,Enero,Jueves,clases,
2031-01-31,2031,1,31,Enero,Viernes,clases,
2031-02-01,2031,2,1,Febrero,Sábado,fin_semana,
2031-02-02,2031,2,2,Febrero,Domingo,fin_semana,
2031-02-03,2031,2,3,Febrero,Lunes,feriado,Constitución
2031-02-04,2031,2,4,Febrero,Martes,clases,
2031-02-05,2031,2,5,Febrero,Miércoles,clases,
2031-02-06,2031,2,6,Febrero,Jueves,clases,
2031-02-07,2031,2,7,Febrero,Viernes,clases,
2031-02-08,2031,2,8,Febrero,Sábado,fin_semana,
2031-02-09,2031,2,9,Febrero,Domingo,fin_semana,
2031-02-10,2031,2,10,Febrero,Lunes,clases,
2031-02-11,2031,2,11,Febrero,Martes,clases,
2031-02-12,2031,2,12,Febrero,Miércoles,clases,
2031-02-13,2031,2,13,Febrero,Jueves,clases,
2031-02-14,2031,2,14,Febrero,Viernes,clases,
2031-02-15,2031,2,15,Febrero,Sábado,fin_semana,
2031-02-16,2031,2,16,Febrero,Domingo,fin_semana,
2031-02-17,2031,2,17,Febrero,Lunes,clases,
2031-02-18,2031,2,18,Febrero,Martes,clases,
2031-02-19,2031,2,19,Febrero,Miércoles,clases,
2031-02-20,2031,2,20,Febrero,Jueves,clases,
2031-02-21,2031,2,21,Febrero,Viernes,clases,
2031-02-22,2031,2,22,Febrero,Sábado,fin_semana,
2031-02-23,2031,2,23,Febrero,Domingo,fin_semana,
2031-02-24,2031,2,24,Febrero,Lunes,clases,
2031-02-25,2031,2,25,Febrero,Martes,clases,
2031-02-26,2031,2,26,Febrero,Miércoles,clases,
2031-02-27,2031,2,27,Febrero,Jueves,clases,
2031-02-28,2031,2,28,Febrero,Viernes,clases,
2031-03-01,2031,3,1,Marzo,Sábado,fin_semana,
2031-03-02,2031,3,2,Marzo,Domingo,fin_semana,
2031-03-03,2031,3,3,Marzo,Lunes,clases,
2031-03-04,2031,3,4,Marzo,Martes,clases,
2031-03-05,2031,3,5,Marzo,Miércoles,clases,
2031-03-06,2031,3,6,Marzo,Jueves,clases,
2031-03-07,2031,3,7,Marzo,Viernes,clases,
2031-03-08,2031,3,8,Marzo,Sábado,fin_semana,
2031-03-09,2031,3,9,Marzo,Domingo,fin_semana,
2031-03-10,2031,3,10,Marzo,Lunes,clases,
2031-03-11,2031,3,11,Marzo,Martes,clases,
2031-03-12,2031,3,12,Marzo,Miércoles,clases,
2031-03-13,2031,3,13,Marzo,Jueves,clases,
2031-03-14,2031,3,14,Marzo,Viernes,clases,
2031-03-15,2031,3,15,Marzo,Sábado,fin_semana,
2031-03-16,2031,3,16,Marzo,Domingo,fin_semana,
2031-03-17,2031,3,17,Marzo,Lunes,feriado,Benito Juárez
2031-03-18,2031,3,18,Marzo,Martes,clases,
2031-03-19,2031,3,19,Marzo,Miércoles,clases,
2031-03-20,2031,3,20,Marzo,Jueves,clases,
2031-03-21,2031,3,21,Marzo,Viernes,clases,
2031-03-22,2031,3,22,Marzo,Sábado,fin_semana,
2031-03-23,2031,3,23,Marzo,Domingo,fin_semana,
2031-03-24,2031,3,24,Marzo,Lunes,clases,
2031-03-25,2031,3,25,Marzo,Martes,clases,
2031-03-26,2031,3,26,Marzo,Miércoles,clases,
2031-03-27,2031,3,27,Marzo,Jueves,clases,
2031-03-28,2031,3,28,Marzo,Viernes,clases,
2031-03-29,2031,3,29,Marzo,Sábado,fin_semana,
2031-03-30,2031,3,30,Marzo,Domingo,fin_semana,
2031-03-31,2031,3,31,Marzo,Lunes,clases,
2031-04-01,2031,4,1,Abril,Martes,clases,
2031-04-02,2031,4,2,Abril,Miércoles,clases,
2031-04-03,2031,4,3,Abril,Jueves,clases,
2031-04-04,2031,4,4,Abril,Viernes,clases,
2031-04-05,2031,4,5,Abril,Sábado,fin_semana,
2031-04-06,2031,4,6,Abril,Domingo,fin_semana,
2031-04-07,2031,4,7,Abril,Lunes,clases,
2031-04-08,2031,4,8,Abril,Martes,clases,
2031-04-09,2031,4,9,Abril,Miércoles,clases,
2031-04-10,2031,4,10,Abril,Jueves,clases,
2031-04-11,2031,4,11,Abril,Viernes,clases,
2031-04-12,2031,4,12,Abril,Sábado,fin_semana,
2031-04-13,2031,4,13,Abril,Domingo,fin_semana,
2031-04-14,2031,4,14,Abril,Lunes,clases,
2031-04-15,2031,4,15,Abril,Martes,clases,
